date,time,level,user,action,status,ip
2026-05-11,14:33:18,INFO,secops,logout,success,172.16.0.182
2026-05-11,14:33:24,WARN,maria,password_reset,failed,172.16.0.6
2026-05-11,14:33:50,INFO,dlee,login,success,172.16.0.41
2026-05-11,14:33:50,INFO,jane,login,success,203.0.113.232
2026-05-11,14:34:00,INFO,ops2,login,success,198.51.100.7
2026-05-11,14:34:40,INFO,ops2,login,success,192.168.1.245
2026-05-11,14:34:42,WARN,ops2,login,failed,203.0.113.164
2026-05-11,14:35:08,WARN,secops,password_reset,failed,198.51.100.152
2026-05-11,14:35:20,WARN,ops2,login,failed,198.51.100.152
2026-05-11,14:35:25,WARN,root,login,failed,198.51.100.152
2026-05-11,14:35:32,INFO,maria,login,success,10.0.0.245
2026-05-11,14:35:36,INFO,guest,login,success,192.168.1.139
2026-05-11,14:35:57,WARN,alex,login,failed,198.51.100.152
2026-05-11,14:36:02,WARN,alex,login,failed,198.51.100.152
2026-05-11,14:36:11,INFO,asmith,login,success,203.0.113.8
2026-05-11,14:36:16,WARN,alex,login,failed,10.0.0.224
2026-05-11,14:36:27,INFO,analyst7,login,success,192.168.1.26
2026-05-11,14:36:30,INFO,dlee,login,success,198.51.100.143
2026-05-11,14:36:30,INFO,user123,login,success,10.0.0.25
2026-05-11,14:36:36,INFO,finance1,login,success,192.168.1.56
2026-05-11,14:36:40,INFO,jane,logout,success,10.0.0.97
2026-05-11,14:36:40,INFO,user123,login,success,198.51.100.121
2026-05-11,14:36:43,INFO,ops2,login,success,192.168.1.231
2026-05-11,14:36:58,WARN,finance1,login,failed,198.51.100.152
2026-05-11,14:36:58,INFO,svc_admin,login,success,198.51.100.152
2026-05-11,14:37:08,WARN,root,login,failed,198.51.100.152
2026-05-11,14:37:28,WARN,svc_admin,login,failed,198.51.100.152
2026-05-11,14:37:32,WARN,analyst7,login,failed,198.51.100.152
2026-05-11,14:37:40,WARN,hr_portal,login,failed,198.51.100.152
2026-05-11,14:37:53,INFO,svc_admin,login,success,198.51.100.152
2026-05-11,14:38:08,WARN,asmith,login,failed,198.51.100.152
2026-05-11,14:38:28,INFO,alex,login,success,198.51.100.152
2026-05-11,14:38:36,WARN,secops,login,failed,198.51.100.152
2026-05-11,14:38:37,WARN,hr_portal,login,failed,198.51.100.152
2026-05-11,14:38:53,INFO,analyst7,login,success,198.51.100.152
2026-05-11,14:38:56,WARN,asmith,login,failed,198.51.100.152
2026-05-11,14:39:00,WARN,analyst7,login,failed,198.51.100.177
2026-05-11,14:39:06,WARN,root,login,failed,198.51.100.152
2026-05-11,14:39:16,INFO,guest,login,success,198.51.100.144
2026-05-11,14:39:18,WARN,jane,login,failed,198.51.100.152
2026-05-11,14:39:40,INFO,maria,password_reset,success,172.16.0.253
2026-05-11,14:39:44,WARN,admin,login,failed,198.51.100.152
2026-05-11,14:40:00,INFO,maria,login,success,203.0.113.83
2026-05-11,14:40:05,WARN,user123,login,failed,198.51.100.152
2026-05-11,14:40:12,INFO,guest,login,success,10.0.0.110
2026-05-11,14:40:16,WARN,ops2,login,failed,198.51.100.152
2026-05-11,14:40:27,INFO,user123,login,success,198.51.100.152
2026-05-11,14:40:57,INFO,user123,login,success,10.0.0.119
2026-05-11,14:41:10,INFO,asmith,login,success,172.16.0.142
2026-05-11,14:41:24,INFO,finance1,login,success,192.168.1.227
2026-05-11,14:42:00,INFO,user123,login,success,172.16.0.227
2026-05-11,14:42:45,INFO,maria,login,success,172.16.0.180
2026-05-11,14:42:56,WARN,user123,login,failed,192.168.1.85
2026-05-11,14:43:08,WARN,ops2,login,failed,198.51.100.152
2026-05-11,14:43:08,WARN,hr_portal,login,failed,198.51.100.152
2026-05-11,14:43:12,INFO,hr_portal,login,success,198.51.100.219
2026-05-11,14:43:12,INFO,hr_portal,login,success,203.0.113.28
2026-05-11,14:43:26,INFO,maria,login,success,192.168.1.89
2026-05-11,14:43:38,INFO,jane,login,success,198.51.100.152
2026-05-11,14:44:00,WARN,maria,login,failed,10.0.0.65
2026-05-11,14:44:02,INFO,hr_portal,login,success,192.168.1.160
2026-05-11,14:44:08,WARN,analyst7,password_reset,failed,198.51.100.152
2026-05-11,14:44:22,INFO,root,login,success,10.0.0.194
2026-05-11,14:44:24,WARN,hr_portal,password_reset,failed,192.168.1.125
2026-05-11,14:44:48,INFO,jane,logout,success,10.0.0.46
2026-05-11,14:44:48,INFO,user123,login,success,203.0.113.135
2026-05-11,14:45:17,WARN,user123,login,failed,198.51.100.152
2026-05-11,14:45:39,INFO,hr_portal,login,success,192.168.1.44
2026-05-11,14:45:48,INFO,asmith,login,success,203.0.113.133
2026-05-11,14:46:48,INFO,dlee,login,success,10.0.0.194
2026-05-11,14:47:16,WARN,alex,login,failed,198.51.100.152
2026-05-11,14:47:33,INFO,svc_admin,login,success,10.0.0.202
2026-05-11,14:47:33,INFO,asmith,login,success,198.51.100.13
2026-05-11,14:47:44,INFO,svc_admin,login,success,198.51.100.152
2026-05-11,14:47:55,INFO,guest,login,success,192.168.1.236
2026-05-11,14:48:00,WARN,asmith,login,failed,10.0.0.127
2026-05-11,14:48:28,INFO,secops,login,success,198.51.100.108
2026-05-11,14:49:00,INFO,alex,logout,success,192.168.1.200
2026-05-11,14:49:03,INFO,asmith,login,success,172.16.0.50
2026-05-11,14:49:12,INFO,asmith,login,success,198.51.100.23
2026-05-11,14:49:36,INFO,dlee,login,success,10.0.0.64
2026-05-11,14:50:08,INFO,dlee,login,success,198.51.100.7
2026-05-11,14:50:12,INFO,ops2,login,success,198.51.100.251
2026-05-11,14:50:24,INFO,jane,login,success,10.0.0.123
2026-05-11,14:50:40,INFO,analyst7,login,success,172.16.0.204
2026-05-11,14:50:50,INFO,hr_portal,login,success,10.0.0.181
2026-05-11,14:51:16,INFO,analyst7,logout,success,198.51.100.144
2026-05-11,14:51:20,INFO,finance1,login,success,10.0.0.92
2026-05-11,14:52:06,WARN,alex,password_reset,failed,172.16.0.62
2026-05-11,14:53:11,INFO,hr_portal,login,success,192.168.1.188
2026-05-11,14:53:12,INFO,svc_admin,login,success,198.51.100.239
2026-05-11,14:53:15,INFO,guest,login,success,10.0.0.43
2026-05-11,14:53:24,WARN,jane,login,failed,172.16.0.238
2026-05-11,14:53:40,INFO,hr_portal,login,success,10.0.0.169
2026-05-11,14:54:09,INFO,asmith,login,success,172.16.0.221
2026-05-11,14:54:10,INFO,hr_portal,login,success,198.51.100.187
2026-05-11,14:54:16,INFO,jane,login,success,10.0.0.196
2026-05-11,14:54:54,INFO,asmith,login,success,172.16.0.243
2026-05-11,14:55:08,INFO,alex,login,success,198.51.100.152
2026-05-11,14:55:16,INFO,jane,logout,success,198.51.100.144
2026-05-11,14:55:21,WARN,asmith,login,failed,172.16.0.29
2026-05-11,14:55:24,INFO,analyst7,login,success,203.0.113.226
2026-05-11,14:55:41,INFO,jane,login,success,10.0.0.188
2026-05-11,14:55:48,INFO,finance1,login,success,203.0.113.24
2026-05-11,14:55:55,INFO,asmith,logout,success,172.16.0.188
2026-05-11,14:55:55,INFO,jane,login,success,192.168.1.191
2026-05-11,14:55:55,INFO,maria,password_reset,success,192.168.1.99
2026-05-11,14:56:09,INFO,secops,login,success,10.0.0.86
2026-05-11,14:56:16,INFO,ops2,login,success,192.168.1.132
2026-05-11,14:56:26,INFO,ops2,password_reset,success,10.0.0.63
2026-05-11,14:56:42,INFO,user123,login,success,192.168.1.180
2026-05-11,14:56:48,INFO,jane,login,success,10.0.0.110
2026-05-11,14:56:52,INFO,user123,login,success,203.0.113.2
2026-05-11,14:57:05,INFO,hr_portal,login,success,10.0.0.122
2026-05-11,14:57:18,INFO,hr_portal,login,success,198.51.100.111
2026-05-11,14:57:36,INFO,alex,login,success,172.16.0.113
2026-05-11,14:57:38,INFO,jane,login,success,198.51.100.84
2026-05-11,14:58:08,INFO,dlee,logout,success,192.168.1.8
2026-05-11,14:58:39,INFO,root,login,success,192.168.1.219
2026-05-11,14:58:42,INFO,finance1,login,success,203.0.113.90
2026-05-11,14:58:48,INFO,alex,login,success,203.0.113.39
2026-05-11,14:58:50,INFO,analyst7,login,success,172.16.0.43
2026-05-11,14:59:00,INFO,alex,login,success,172.16.0.129
2026-05-11,14:59:22,INFO,hr_portal,login,success,198.51.100.83
2026-05-11,14:59:30,WARN,analyst7,login,failed,172.16.0.217
2026-05-11,14:59:30,INFO,dlee,login,success,203.0.113.120
2026-05-11,14:59:39,INFO,analyst7,login,success,10.0.0.86
2026-05-11,14:59:45,INFO,dlee,login,success,203.0.113.180
2026-05-11,14:59:48,INFO,jane,login,success,192.168.1.30
2026-05-11,14:59:57,INFO,jane,login,success,203.0.113.37
2026-05-11,15:00:00,INFO,guest,login,success,10.0.0.67
2026-05-11,15:00:08,INFO,guest,login,success,198.51.100.93
2026-05-11,15:00:16,INFO,user123,login,success,172.16.0.151
2026-05-11,15:00:27,INFO,ops2,login,success,198.51.100.77
2026-05-11,15:01:10,INFO,maria,login,success,10.0.0.238
2026-05-11,15:01:30,INFO,user123,login,success,10.0.0.111
2026-05-11,15:01:36,INFO,maria,login,success,198.51.100.172
2026-05-11,15:01:40,WARN,guest,login,failed,203.0.113.116
2026-05-11,15:01:48,WARN,jane,login,failed,172.16.0.84
2026-05-11,15:02:26,INFO,alex,login,success,198.51.100.124
2026-05-11,15:02:55,INFO,maria,login,success,172.16.0.11
2026-05-11,15:03:00,WARN,user123,login,failed,10.0.0.145
2026-05-11,15:03:08,WARN,user123,logout,failed,198.51.100.152
2026-05-11,15:03:09,INFO,finance1,login,success,203.0.113.117
2026-05-11,15:03:09,INFO,secops,password_reset,success,10.0.0.167
2026-05-11,15:03:23,INFO,user123,login,success,192.168.1.137
2026-05-11,15:03:28,INFO,hr_portal,login,success,172.16.0.23
2026-05-11,15:03:54,INFO,maria,login,success,172.16.0.87
2026-05-11,15:04:30,INFO,ops2,login,success,198.51.100.69
2026-05-11,15:04:45,INFO,dlee,login,success,10.0.0.130
2026-05-11,15:05:20,WARN,secops,login,failed,198.51.100.68
2026-05-11,15:05:24,INFO,guest,login,success,203.0.113.9
2026-05-11,15:05:34,INFO,guest,login,success,203.0.113.240
2026-05-11,15:05:48,INFO,user123,login,success,192.168.1.234
2026-05-11,15:05:51,WARN,maria,login,failed,192.168.1.148
2026-05-11,15:06:11,INFO,asmith,login,success,172.16.0.88
2026-05-11,15:06:14,INFO,maria,login,success,198.51.100.10
2026-05-11,15:07:16,INFO,maria,password_reset,success,172.16.0.174
2026-05-11,15:07:40,INFO,alex,login,success,203.0.113.37
2026-05-11,15:07:52,INFO,asmith,login,success,198.51.100.203
2026-05-11,15:07:58,INFO,jane,login,success,10.0.0.143
2026-05-11,15:08:00,INFO,dlee,login,success,172.16.0.32
2026-05-11,15:08:12,INFO,jane,login,success,172.16.0.129
2026-05-11,15:08:20,INFO,dlee,login,success,192.168.1.119
2026-05-11,15:08:20,INFO,alex,login,success,172.16.0.74
2026-05-11,15:08:24,INFO,jane,login,success,172.16.0.232
2026-05-11,15:08:34,INFO,ops2,login,success,10.0.0.225
2026-05-11,15:08:51,INFO,ops2,login,success,203.0.113.85
2026-05-11,15:08:57,WARN,finance1,login,failed,192.168.1.82
2026-05-11,15:09:09,INFO,alex,password_reset,success,192.168.1.184
2026-05-11,15:09:12,INFO,jane,login,success,10.0.0.23
2026-05-11,15:09:26,INFO,analyst7,login,success,192.168.1.93
2026-05-11,15:09:41,INFO,analyst7,login,success,172.16.0.40
2026-05-11,15:09:52,INFO,dlee,login,success,192.168.1.183
2026-05-11,15:10:00,INFO,finance1,login,success,198.51.100.50
2026-05-11,15:10:00,INFO,maria,login,success,192.168.1.2
2026-05-11,15:10:16,INFO,alex,login,success,198.51.100.167
2026-05-11,15:10:30,INFO,maria,login,success,10.0.0.83
2026-05-11,15:10:44,WARN,root,login,failed,172.16.0.207
2026-05-11,15:11:00,INFO,asmith,login,success,203.0.113.169
2026-05-11,15:11:14,INFO,asmith,login,success,198.51.100.203
2026-05-11,15:12:30,INFO,guest,logout,success,172.16.0.58
2026-05-11,15:12:30,INFO,maria,login,success,172.16.0.102
2026-05-11,15:12:36,INFO,secops,login,success,192.168.1.75
2026-05-11,15:12:53,INFO,finance1,password_reset,success,198.51.100.217
2026-05-11,15:13:18,INFO,guest,login,success,192.168.1.24
2026-05-11,15:13:30,INFO,finance1,login,success,203.0.113.41
2026-05-11,15:14:00,INFO,dlee,login,success,172.16.0.191
2026-05-11,15:14:10,INFO,secops,login,success,172.16.0.35
2026-05-11,15:14:14,INFO,hr_portal,login,success,192.168.1.38
2026-05-11,15:14:20,INFO,asmith,login,success,10.0.0.194
2026-05-11,15:14:28,INFO,maria,login,success,172.16.0.241
2026-05-11,15:14:35,INFO,svc_admin,login,success,192.168.1.156
2026-05-11,15:15:08,INFO,maria,password_reset,success,198.51.100.152
2026-05-11,15:15:28,INFO,alex,login,success,203.0.113.25
2026-05-11,15:15:38,INFO,user123,login,success,10.0.0.246
2026-05-11,15:15:46,INFO,hr_portal,login,success,10.0.0.229
2026-05-11,15:15:46,INFO,alex,login,success,203.0.113.110
2026-05-11,15:16:00,WARN,dlee,login,failed,172.16.0.244
2026-05-11,15:16:10,WARN,jane,login,failed,172.16.0.244
2026-05-11,15:16:15,INFO,jane,login,success,10.0.0.190
2026-05-11,15:16:22,INFO,ops2,login,success,192.168.1.191
2026-05-11,15:16:27,INFO,admin,login,success,198.51.100.56
2026-05-11,15:16:30,INFO,maria,login,success,192.168.1.133
2026-05-11,15:16:30,INFO,alex,login,success,172.16.0.135
2026-05-11,15:16:30,WARN,jane,login,failed,172.16.0.244
2026-05-11,15:16:36,INFO,asmith,login,success,192.168.1.48
2026-05-11,15:16:56,WARN,finance1,login,failed,172.16.0.244
2026-05-11,15:17:00,INFO,guest,login,success,172.16.0.113
2026-05-11,15:17:15,INFO,svc_admin,password_reset,success,10.0.0.34
2026-05-11,15:17:15,INFO,analyst7,login,success,172.16.0.244
2026-05-11,15:17:28,INFO,ops2,login,success,198.51.100.144
2026-05-11,15:17:30,INFO,hr_portal,login,success,203.0.113.62
2026-05-11,15:17:32,INFO,jane,login,success,172.16.0.244
2026-05-11,15:17:48,WARN,svc_admin,login,failed,192.168.1.191
2026-05-11,15:18:54,INFO,jane,login,success,10.0.0.8
2026-05-11,15:19:08,WARN,user123,login,failed,198.51.100.152
2026-05-11,15:19:12,INFO,jane,login,success,172.16.0.165
2026-05-11,15:19:12,INFO,asmith,login,success,172.16.0.217
2026-05-11,15:19:30,INFO,maria,login,success,172.16.0.27
2026-05-11,15:19:42,WARN,maria,login,failed,172.16.0.244
2026-05-11,15:20:08,WARN,asmith,login,failed,198.51.100.152
2026-05-11,15:20:19,INFO,svc_admin,login,success,203.0.113.205
2026-05-11,15:20:36,INFO,jane,login,success,172.16.0.66
2026-05-11,15:21:21,INFO,maria,login,success,172.16.0.132
2026-05-11,15:21:36,INFO,guest,login,success,10.0.0.114
2026-05-11,15:21:45,INFO,ops2,logout,success,192.168.1.59
2026-05-11,15:22:26,INFO,maria,login,success,172.16.0.10
2026-05-11,15:22:48,INFO,asmith,login,success,192.168.1.36
2026-05-11,15:23:08,INFO,root,login,success,172.16.0.74
2026-05-11,15:23:49,INFO,analyst7,login,success,203.0.113.238
2026-05-11,15:23:52,INFO,analyst7,login,success,10.0.0.190
2026-05-11,15:25:05,INFO,guest,login,success,172.16.0.224
2026-05-11,15:25:40,INFO,dlee,login,success,192.168.1.228
2026-05-11,15:25:49,INFO,maria,login,success,10.0.0.57
2026-05-11,15:25:58,INFO,jane,login,success,192.168.1.58
2026-05-11,15:26:03,INFO,alex,login,success,198.51.100.181
2026-05-11,15:26:08,INFO,finance1,login,success,10.0.0.247
2026-05-11,15:26:08,INFO,root,login,success,198.51.100.70
2026-05-11,15:26:33,INFO,analyst7,login,success,192.168.1.217
2026-05-11,15:26:46,WARN,admin,login,failed,10.0.0.107
2026-05-11,15:27:00,INFO,analyst7,login,success,192.168.1.73
2026-05-11,15:27:06,INFO,secops,login,success,192.168.1.42
2026-05-11,15:27:12,INFO,asmith,login,success,172.16.0.13
2026-05-11,15:27:20,INFO,secops,login,success,172.16.0.32
2026-05-11,15:27:28,INFO,guest,login,success,192.168.1.132
2026-05-11,15:27:30,INFO,alex,login,success,192.168.1.111
2026-05-11,15:28:00,INFO,svc_admin,login,success,172.16.0.108
2026-05-11,15:28:04,WARN,ops2,login,failed,192.168.1.205
2026-05-11,15:28:15,INFO,ops2,login,success,172.16.0.141
2026-05-11,15:28:20,INFO,user123,login,success,172.16.0.84
2026-05-11,15:28:32,INFO,asmith,login,success,172.16.0.146
2026-05-11,15:29:24,WARN,user123,login,failed,172.16.0.167
2026-05-11,15:30:24,INFO,asmith,login,success,10.0.0.129
2026-05-11,15:30:27,WARN,alex,login,failed,198.51.100.230
2026-05-11,15:30:32,WARN,asmith,login,failed,198.51.100.26
2026-05-11,15:30:54,WARN,jane,login,failed,192.168.1.3
2026-05-11,15:31:04,INFO,alex,login,success,203.0.113.32
2026-05-11,15:31:08,INFO,jane,login,success,198.51.100.152
2026-05-11,15:31:12,INFO,guest,login,success,192.168.1.65
2026-05-11,15:31:44,INFO,asmith,logout,success,192.168.1.41
2026-05-11,15:31:48,INFO,jane,login,success,192.168.1.116
2026-05-11,15:32:00,INFO,svc_admin,login,success,192.168.1.192
2026-05-11,15:32:24,INFO,jane,logout,success,192.168.1.229
2026-05-11,15:32:30,INFO,root,login,success,192.168.1.152
2026-05-11,15:32:34,WARN,analyst7,login,failed,192.168.1.192
2026-05-11,15:32:58,WARN,hr_portal,login,failed,192.168.1.192
2026-05-11,15:33:00,INFO,finance1,login,success,172.16.0.159
2026-05-11,15:33:00,INFO,alex,login,success,203.0.113.158
2026-05-11,15:33:31,WARN,dlee,login,failed,192.168.1.192
2026-05-11,15:33:36,WARN,root,login,failed,192.168.1.71
2026-05-11,15:33:45,INFO,finance1,login,success,192.168.1.39
2026-05-11,15:34:00,INFO,alex,login,success,172.16.0.107
2026-05-11,15:34:06,WARN,guest,login,failed,192.168.1.192
2026-05-11,15:34:08,INFO,dlee,login,success,172.16.0.254
2026-05-11,15:34:24,WARN,admin,login,failed,192.168.1.192
2026-05-11,15:35:00,INFO,finance1,login,success,192.168.1.147
2026-05-11,15:35:05,WARN,secops,login,failed,192.168.1.192
2026-05-11,15:35:09,INFO,alex,login,success,192.168.1.192
2026-05-11,15:35:12,WARN,alex,login,failed,192.168.1.192
2026-05-11,15:35:21,INFO,jane,login,success,192.168.1.77
2026-05-11,15:35:42,INFO,finance1,logout,success,172.16.0.61
2026-05-11,15:35:42,INFO,asmith,login,success,10.0.0.151
2026-05-11,15:36:17,INFO,alex,login,success,198.51.100.112
2026-05-11,15:36:18,INFO,dlee,login,success,10.0.0.196
2026-05-11,15:36:18,INFO,jane,login,success,172.16.0.50
2026-05-11,15:36:20,WARN,maria,login,failed,203.0.113.192
2026-05-11,15:36:32,INFO,analyst7,login,success,192.168.1.192
2026-05-11,15:36:38,WARN,secops,login,failed,10.0.0.199
2026-05-11,15:36:40,INFO,asmith,password_reset,success,192.168.1.91
2026-05-11,15:36:50,INFO,finance1,login,success,172.16.0.9
2026-05-11,15:37:10,WARN,alex,login,failed,172.16.0.200
2026-05-11,15:37:12,INFO,jane,login,success,172.16.0.193
2026-05-11,15:37:36,INFO,finance1,logout,success,172.16.0.2
2026-05-11,15:37:54,WARN,hr_portal,login,failed,203.0.113.157
2026-05-11,15:37:57,INFO,maria,logout,success,192.168.1.36
2026-05-11,15:38:09,INFO,dlee,login,success,172.16.0.148
2026-05-11,15:38:32,INFO,ops2,logout,success,10.0.0.43
2026-05-11,15:38:40,INFO,guest,login,success,172.16.0.67
2026-05-11,15:39:04,INFO,analyst7,login,success,203.0.113.96
2026-05-11,15:39:54,INFO,finance1,login,success,10.0.0.202
2026-05-11,15:40:45,INFO,admin,login,success,203.0.113.158
2026-05-11,15:41:18,INFO,dlee,login,success,192.168.1.12
2026-05-11,15:42:00,INFO,secops,login,success,192.168.1.170
2026-05-11,15:42:20,INFO,analyst7,logout,success,203.0.113.110
2026-05-11,15:42:27,INFO,alex,login,success,172.16.0.161
2026-05-11,15:43:04,INFO,jane,login,success,198.51.100.182
2026-05-11,15:44:12,WARN,ops2,login,failed,10.0.0.163
2026-05-11,15:44:35,INFO,secops,login,success,172.16.0.64
2026-05-11,15:45:00,INFO,ops2,login,success,192.168.1.225
2026-05-11,15:45:12,WARN,maria,login,failed,10.0.0.14
2026-05-11,15:45:18,INFO,maria,login,success,10.0.0.197
2026-05-11,15:45:36,INFO,hr_portal,login,success,192.168.1.14
2026-05-11,15:46:00,INFO,user123,login,success,172.16.0.72
2026-05-11,15:46:12,INFO,dlee,login,success,203.0.113.45
2026-05-11,15:46:25,INFO,analyst7,login,success,172.16.0.252
2026-05-11,15:46:33,INFO,ops2,login,success,192.168.1.86
2026-05-11,15:46:39,INFO,user123,login,success,10.0.0.104
2026-05-11,15:46:48,INFO,hr_portal,login,success,172.16.0.168
2026-05-11,15:47:22,INFO,analyst7,login,success,172.16.0.38
2026-05-11,15:48:55,INFO,root,login,success,192.168.1.133
2026-05-11,15:49:18,INFO,guest,logout,success,203.0.113.97
2026-05-11,15:49:20,INFO,user123,login,success,203.0.113.34
2026-05-11,15:49:20,INFO,svc_admin,login,success,172.16.0.154
2026-05-11,15:49:34,INFO,ops2,login,success,198.51.100.36
2026-05-11,15:49:49,INFO,root,login,success,192.168.1.48
2026-05-11,15:49:56,INFO,asmith,login,success,192.168.1.190
2026-05-11,15:50:00,INFO,finance1,login,success,10.0.0.222
2026-05-11,15:50:00,INFO,user123,login,success,198.51.100.36
